name,position,value,predicted_points,vap,GW
Eric Bailly,0,40,-0.015550618848063913,-0.00042957510630010806,25
Eric Dier,0,45,0.1483482603902519,0.00360068593180223,25
Erling Haaland,1,143,5.976762894497146,0.04306025140127626,25
Ethan Ampadu,0,40,-0.002534209342679894,-7.00057829469584e-05,25
Ethan Brierley,3,45,0.01506899498058234,0.000369338112269175,25
Ethan Horvath,2,45,-0.01474361771348165,-0.0003569883223603305,25
Ethan Nwaneri,3,45,0.18982862904481412,0.004652662476588582,25
Ethan Pinnock,0,46,2.8461063913191094,0.06744327941514476,25
Evan Ferguson,1,61,2.562875121221012,0.04512104086656711,25
Ezri Konsa Ngoyo,0,46,2.7436889643274913,0.0650163261688979,25
Fabian Mrozek,2,40,-0.07822376730692399,-0.002154924719199008,25
Fabian Schär,0,53,3.274274875282374,0.06655030234313768,25
Fabio Henrique Tavares,3,50,-0.002260430226174115,-4.935437175052653e-05,25
Facundo Buonanotte,3,50,1.0125824023015073,0.022108786076452128,25
Facundo Pellistri Rebollo,3,45,0.3256782780883536,0.007982310737459647,25
Felipe Augusto de Almeida Monteiro,0,45,0.0712074606148948,0.0017283364226916213,25
Femi Seriki,0,40,-0.01405507769600367,-0.0003882618148067312,25
Filip Marschall,2,40,0.013767185079287092,0.0003792612969500577,25
Flynn Downes,3,50,-0.005399677648707635,-0.0001178968918931798,25
Fodé Ballo-Touré,0,45,-0.020156670116013325,-0.0004892395659226535,25
Folarin Balogun,1,45,0.0063966355296403155,0.00015678028258922342,25
Francisco Jorge Tomás Oliveira,3,45,-0.010065039220849697,-0.00024669213776592396,25
Frank Onyeka,3,50,0.6415732504736971,0.014008149573661508,25
Fraser Forster,2,40,0.004250824142619847,0.00011710259346060185,25
Fred Onyedinma,3,50,0.011261693613617896,0.0002458885068475523,25
Frederico Rodrigues de Paula Santos,3,50,0.0029481835779109344,6.437082047840468e-05,25
Fábio Ferreira Vieira,3,55,0.6238720734936272,0.01228094632861471,25
Fábio Silva,1,55,0.12082729273675852,0.0023784900145031205,25
Gabriel Fernando de Jesus,1,80,2.834580156488456,0.037395516576364855,25
Gabriel Martinelli Silva,3,80,3.785504674671719,0.04994069491651344,25
Gabriel Osho,0,45,1.4922010502106833,0.03621847209249231,25
Gabriel Słonina,2,40,0.0131588153942368,0.00036250180149412675,25
Gabriel dos Santos Magalhães,0,50,3.301066664735443,0.07145165940985808,25
Garang Kuol,3,45,0.025393221444547948,0.0006223828785428419,25
Gavin Kilkenny,3,45,0.027658449914228278,0.0006779031841722617,25
George Baldock,0,40,0.8800613381369189,0.024311086688865162,25
George Shelvey,2,40,-0.012970039164892866,-0.0003573013544047622,25
Gianluca Scamacca,1,60,-0.025665655157610795,-0.00045995797773496053,25
Giovani Lo Celso,3,50,1.2500846988056606,0.02729442573811486,25
Giovanni Reyna,3,50,0.49531965125189537,0.010814839546984615,25
Giulian Biancone,0,40,-0.027909476198157757,-0.0007709800054739711,25
Glen Rea,3,45,0.01381923701100446,0.00033870678948540346,25
Gonzalo Montiel,0,45,0.7702245016284954,0.018694769457002314,25
Gonçalo Manuel Ganchinho Guedes,3,55,-0.014564748328901783,-0.0002867076442697202,25
Granit Xhaka,3,60,0.012508327735996194,0.0002241635794981397,25
Guglielmo Vicario,2,53,3.285011477763109,0.06663309285523548,25
Gustavo Hamer,3,50,2.378762459055298,0.05193804495753926,25
Gustavo Henrique Furtado Scarpa,3,45,-0.007033022686064289,-0.00017237800701137964,25
Hakim Ziyech,3,55,0.014326660373664118,0.00028202087349732516,25
Halil Dervişoğlu,1,45,0.004115006130891996,0.00010085799340421559,25
Hamed Traorè,3,50,0.11222104601614036,0.002450241179391711,25
Han-Noah Massengo,3,50,0.07014475707607998,0.0015315449143248905,25
Hannes Delcroix,0,40,0.406703697101199,0.01123490875970163,25
Hannibal Mejbri,3,45,0.3379997554852615,0.008284307732481901,25
Harrison Ashby,0,40,0.004438006449338783,0.00012259686324140283,25
Harrison Reed,3,50,1.0810963822070805,0.023604724502338005,25
Harry Arter,3,45,-0.007051047779937231,-0.0001728197985278733,25
Harry Kane,1,125,-0.03799457743312934,-0.0003145246476252429,25
Harry Maguire,0,45,1.8295060713885813,0.04440548716962576,25
Harry Toffolo,0,45,1.6918108458687007,0.04106337004535681,25
Harry Wilson,3,55,1.94059608715103,0.03820071037698878,25
Harvey Barnes,3,65,0.8403669383752215,0.013821824644329302,25
Harvey Elliott,3,50,1.7411304656493058,0.038015949031644236,25
Harvey Griffiths,3,45,-0.04689543259280918,-0.0011493978576668916,25
Hjalmar Ekdal,0,40,0.23259760399703355,0.006425348176713633,25
Hugo Bueno López,0,45,0.49511971496411666,0.012017468809808656,25
Hugo Lloris,2,50,-0.006219319131390955,-0.00013432654711427548,25
Hwang Hee-chan,3,58,3.5004708956021364,0.0650645147881438,25
Hwang Ui-jo,1,45,-0.01809748719275356,-0.0004435658625674892,25
Hákon Valdimarsson,2,40,0.10027177774528107,0.0027623079268672473,25
Ian Maatsen,3,55,0.17482881397945527,0.0034415120862097497,25
Ibrahim Sangaré,3,50,0.6847141062612965,0.014950089656360186,25
Ibrahima Konaté,0,50,1.3332492237318099,0.02885820830588333,25
Idrissa Gueye,3,50,1.270104520429339,0.027731539747365485,25
Igor Julio dos Santos de Paulo,0,45,0.8307051094838254,0.020162745375821002,25
Iliman Ndiaye,1,55,-0.012952045094522885,-0.0002549615176087182,25
Illia Zabarnyi,0,45,2.5693484944032168,0.062362827534058654,25
Ionuț Radu,2,45,0.24048636949584085,0.005822914515637793,25
Isaac Hayden,3,45,0.025553996585130717,0.0006263234457139882,25
Ismaila Coulibaly,3,45,0.007468255093167175,0.00018304546796978373,25
Issa Diop,0,45,1.3527921199423443,0.03283476019277534,25
Issa Kaboré,0,40,1.2130939707420696,0.03351088316967043,25
Ivan Neves Abreu Cavaleiro,3,50,-0.007155789742601226,-0.00015623995071181718,25
Ivan Perišić,0,50,0.15638049266200982,0.0033848591485283507,25
Ivan Toney,1,81,1.0865503998814372,0.01414779166512288,25
Ivo Grbic,2,45,0.3681171434546491,0.008913248025536297,25
Jack Cork,3,50,0.03624039563513237,0.000791275013867519,25
Jack Grealish,3,75,1.5979427738458885,0.02256981318991368,25
Jack Harrison,3,55,3.0253701120138095,0.05955452976405137,25
Jack Hinshelwood,3,45,1.6685953359646595,0.04089694450893774,25
Jack Robinson,0,45,1.5343596602175331,0.03724173932566828,25
Jack Walton,2,40,0.008212374404528988,0.00022623620949115673,25
Jacob Brown,1,50,1.5824130563995242,0.03455050341483677,25
Jacob Bruun Larsen,3,50,0.9941981301613585,0.021707382754614816,25
Jacob Murphy,3,50,1.1740477285862008,0.025634229881794778,25
Jacob Ramsey,3,60,0.6853460597426623,0.012282187450585347,25
Jacob Wright,3,45,-0.08079574215200418,-0.0019802877978432397,25
Jadan Raymond,3,45,-0.002635060704103409,-6.458482117900513e-05,25
Jaden Philogene-Bidace,3,45,0.03201952297278354,0.0007847922297250869,25
Jadon Sancho,3,70,0.10863929501267133,0.0016510531156940932,25
Jaidon Anthony,3,50,0.06440908606937845,0.0014063119229121934,25
Jairo Riedewald,3,45,0.2486234343432011,0.006093711626058851,25
Jake O'Brien,0,40,-0.0286925524429113,-0.0007926119459367762,25
Jakub Kiwior,0,45,0.7754190201581106,0.018820850003837635,25
Jakub Moder,3,45,0.07183013079231676,0.001760542421380313,25
Jamaal Lascelles,0,42,1.5570753435586857,0.04076113464813313,25
Jamal Lewis,0,40,0.004347386310451062,0.0001200935444875984,25
Jamal Lowe,3,50,0.025103126624156147,0.0005481032014007893,25
James Garner,3,50,2.448469180462655,0.053460025774293776,25
James Hill,0,40,0.05382878474682756,0.00148698300405601,25
James Maddison,3,81,3.2128229311849497,0.0418336319164707,25
James McAtee,3,45,2.0160231428987077,0.04941233193379186,25
James McConnell,3,45,0.036089099757860094,0.0008845367587710808,25
James Milner,3,50,1.2501789266752035,0.027296483115179116,25
James Shea,2,45,0.0062013003487190466,0.00015015255081644182,25
James Tarkowski,0,46,3.0387721836569437,0.07200881951793706,25
James Tomkins,0,40,-0.020786955869592866,-0.0005742253002649963,25
James Trafford,2,45,2.9169456206707,0.07062822326079177,25
James Ward-Prowse,3,63,4.6835950046060395,0.0796529762688102,25
James Wright,2,40,0.01083190157166325,0.00029839949233232094,25
Jamie Donley,1,45,-0.07335770333535356,-0.0017979829248861167,25
Jamie McDonnell,3,45,-0.06141885242159609,-0.0015053640299410808,25
Jan Paul van Hecke,0,40,1.7567624943753715,0.048529350673352796,25
Japhet Tanganga,0,40,-0.016662376157820402,-0.0004602866341939337,25
Jarell Quansah,0,40,0.4666002229155556,0.012889508920319214,25
Jarrad Branthwaite,0,41,2.5166958528004297,0.06765311432259219,25
Jarrod Bowen,3,81,4.337642108063965,0.056479714948749545,25
Jason Steele,2,45,1.9242484708567529,0.0465919726599698,25
Javier Manquillo Gaitán,0,40,0.004478631890725282,0.0001237191130034608,25
Jay Rodriguez,1,55,1.4354050193921883,0.028256004318743866,25
Jay Stansfield,1,45,-0.021160262909815902,-0.000518633894848429,25
Jayden Bogle,0,45,1.5425008343004138,0.037439340638359554,25
Jayden Luker,3,45,0.010393350250305577,0.00025473897672317593,25
Jean-Philippe Gbamin,3,45,-0.005772195551952325,-0.00014147538117530208,25
Jean-Philippe Mateta,1,50,2.129672724873809,0.04649940447322728,25
Jean-Ricner Bellegarde,3,50,1.071956475113272,0.023405163212080176,25
Jeff Hendrick,3,45,0.025563657687501157,0.0006265602374387538,25
Jefferson Lerma Solís,3,50,2.0370337954962405,0.04447672042568211,25
Jeffrey Schlupp,3,50,1.7157415414697301,0.03746160570894608,25
Jenson Metcalfe,3,45,0.01599905324691475,0.0003921336580126165,25
Jeremy Sarmiento Morante,3,45,0.038844995060875326,0.000952083212276356,25
Jesurun Rak-Sakyi,3,45,0.19245215852441977,0.004716964669716171,25
Jhon Durán,1,50,0.8097893106621343,0.017680989315767125,25
Ji-Soo Kim,0,40,0.005251678259100501,0.00014507398505802488,25
Jili Buyabu,0,40,-0.03911392152805204,-0.0010804950698356916,25
Joachim Andersen,0,52,3.119396682566294,0.06471777349722602,25
Joe Gardner,1,45,-0.07706830210604332,-0.0018889289731873363,25
Joe Gomez,0,46,2.0259258741434554,0.048007722136100835,25
Joe Hodge,3,45,-0.009820787981972057,-0.0002407055877934328,25
Joe Hugill,1,45,0.007136275494713323,0.00017490871310571872,25
Joe Rodon,0,40,-0.01852612091541006,-0.0005117712960058027,25
Joe Rothwell,3,50,0.41695117661561987,0.009103737480690391,25
Joe Taylor,1,45,-0.0012229468519502351,-2.9974187547799883e-05,25
Joe White,3,45,0.05574837378812014,0.001366381710493141,25
Joe Whitworth,2,40,-0.012387025767155668,-0.00034124037926048676,25
Joe Willock,3,55,0.21398692709368167,0.004212341084521293,25
Joe Worrall,0,45,0.33860631895499127,0.00821859997463571,25
Joel Matip,0,50,0.8312308100873864,0.017992008876350354,25
Joel Ward,0,45,1.490997390085959,0.03618925704092133,25
Joelinton Cássio Apolinário de Lira,3,60,1.6584757501593332,0.02972178763726404,25
John Egan,0,45,0.2789496255018926,0.006770621978201277,25
John Fleck,3,50,0.05725045325864442,0.0012500098964769524,25
John McAtee,1,45,0.007903994055651786,0.0001937253445012693,25
John McGinn,3,56,3.602007090434859,0.06953681641766138,25
John Stones,0,55,1.194311984513563,0.023326405947530528,25
John-Kymani Gordon,1,45,-0.024376181138123704,-0.0005974554200520516,25
